link_id_tmc,corridor_id,corridor_link_order,from_node_id,to_node_id,time_period,date,geometry,volume,num_of_lanes,travel_time,speed,reference_speed,density,queue,notes
60,KWN,9,25,57,0921_0922,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",43,3,,90.000002,100,,,
60,KWN,9,25,57,0922_0923,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",42,3,,90,100,,,
60,KWN,9,25,57,0923_0924,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",42,3,,90,100,,,
60,KWN,9,25,57,0924_0925,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",44,3,,88,100,,,
60,KWN,9,25,57,0925_0926,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",43,3,,84.00000224,100,,,
60,KWN,9,25,57,0926_0927,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",43,3,,87.00000019,100,,,
60,KWN,9,25,57,0927_0928,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",42,3,,90.99999759,100,,,
60,KWN,9,25,57,0928_0929,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",42,3,,87.99999893,100,,,
60,KWN,9,25,57,0929_0930,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",41,3,,91.00000141,100,,,
60,KWN,9,25,57,0930_0830,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",41,3,,83.00000167,100,,,
61,KWN,8,23,25,0830_0831,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",44,4,,91.00000243,100,,,
61,KWN,8,23,25,0831_0832,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",45,4,,86.99999945,100,,,
61,KWN,8,23,25,0832_0833,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",45,4,,84.00000142,100,,,
61,KWN,8,23,25,0833_0834,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",47,4,,87.00000388,100,,,
61,KWN,8,23,25,0834_0835,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",45,4,,94.99999899,100,,,
61,KWN,8,23,25,0835_0836,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",45,4,,92.99999704,100,,,
61,KWN,8,23,25,0836_0837,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",44,4,,94.00000163,100,,,
61,KWN,8,23,25,0837_0838,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",43,4,,90.000002,100,,,
61,KWN,8,23,25,0838_0839,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",43,4,,92.00000082,100,,,
61,KWN,8,23,25,0839_0840,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",43,4,,87.00000019,100,,,
61,KWN,8,23,25,0840_0841,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",43,4,,89.00000072,100,,,
61,KWN,8,23,25,0841_0842,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",42,4,,92.00000111,100,,,
61,KWN,8,23,25,0842_0843,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",42,4,,92.99999704,100,,,
61,KWN,8,23,25,0843_0844,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",41,4,,91.00000141,100,,,
61,KWN,8,23,25,0844_0845,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",41,4,,87.99999836,100,,,
61,KWN,8,23,25,0845_0846,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",40,4,,90.99999884,100,,,
61,KWN,8,23,25,0846_0847,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",40,4,,87.99999776,100,,,
61,KWN,8,23,25,0847_0848,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",40,4,,90.00000215,100,,,
61,KWN,8,23,25,0848_0849,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",41,4,,91.00000141,100,,,
61,KWN,8,23,25,0849_0850,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",40,4,,90.00000215,100,,,
61,KWN,8,23,25,0850_0851,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",40,4,,90.00000215,100,,,
61,KWN,8,23,25,0851_0852,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",41,4,,91.00000141,100,,,
61,KWN,8,23,25,0852_0853,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",39,4,,90,100,,,
61,KWN,8,23,25,0853_0854,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",39,4,,88.99999862,100,,,
61,KWN,8,23,25,0854_0855,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",41,4,,86.000002,100,,,
61,KWN,8,23,25,0855_0856,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",42,4,,90.99999759,100,,,
61,KWN,8,23,25,0856_0857,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",43,4,,87.99999948,100,,,
61,KWN,8,23,25,0857_0858,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",42,4,,85.99999818,100,,,
61,KWN,8,23,25,0858_0859,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",42,4,,87.99999893,100,,,
61,KWN,8,23,25,0859_0900,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",43,4,,91.00000007,100,,,
61,KWN,8,23,25,0900_0901,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",42,4,,88.99999724,100,,,
61,KWN,8,23,25,0901_0902,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",43,4,,87.00000019,100,,,
61,KWN,8,23,25,0902_0903,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",43,4,,86,100,,,
61,KWN,8,23,25,0903_0904,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",43,4,,84.99999906,100,,,
61,KWN,8,23,25,0904_0905,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",45,4,,89.00000163,100,,,
61,KWN,8,23,25,0905_0906,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",45,4,,86.99999945,100,,,
61,KWN,8,23,25,0906_0907,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",43,4,,87.99999948,100,,,
61,KWN,8,23,25,0907_0908,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",41,4,,92.00000143,100,,,
61,KWN,8,23,25,0908_0909,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",39,4,,92.99999704,100,,,
61,KWN,8,23,25,0909_0910,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",38,4,,88.00000294,100,,,
61,KWN,8,23,25,0910_0911,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",38,4,,87.0000024,100,,,
61,KWN,8,23,25,0911_0912,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",39,4,,88.99999862,100,,,
61,KWN,8,23,25,0912_0913,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",39,4,,88.99999862,100,,,
61,KWN,8,23,25,0913_0914,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",38,4,,89.00000134,100,,,
61,KWN,8,23,25,0914_0915,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",39,4,,88.99999862,100,,,
61,KWN,8,23,25,0915_0916,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",42,4,,87.00000059,100,,,
61,KWN,8,23,25,0916_0917,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",42,4,,87.99999893,100,,,
61,KWN,8,23,25,0917_0918,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",44,4,,85.00000246,100,,,
61,KWN,8,23,25,0918_0919,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",45,4,,89.00000163,100,,,
61,KWN,8,23,25,0919_0920,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",44,4,,89.99999805,100,,,
61,KWN,8,23,25,0920_0921,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",44,4,,93.00000121,100,,,
61,KWN,8,23,25,0921_0922,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",43,4,,90.000002,100,,,
61,KWN,8,23,25,0922_0923,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",42,4,,90,100,,,
61,KWN,8,23,25,0923_0924,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",42,4,,90,100,,,
61,KWN,8,23,25,0924_0925,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",44,4,,88,100,,,
61,KWN,8,23,25,0925_0926,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",43,4,,84.00000224,100,,,
61,KWN,8,23,25,0926_0927,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",43,4,,87.00000019,100,,,
61,KWN,8,23,25,0927_0928,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",42,4,,90.99999759,100,,,
61,KWN,8,23,25,0928_0929,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",42,4,,87.99999893,100,,,
61,KWN,8,23,25,0929_0930,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",41,4,,91.00000141,100,,,
61,KWN,8,23,25,0930_0830,3/9/2018,"LINESTRING (115.8512109 -32.0573625, 115.8512878 -32.0566012, 115.8513402 -32.0561729, 115.8514173 -32.0556596, 115.8515029 -32.0552224, 115.8516105 -32.0547403, 115.8518641 -32.0536777, 115.8520215 -32.0531318, 115.8522171 -32.0524808)",41,4,,83.00000167,100,,,
62,KWN,7,66,23,0830_0831,3/9/2018,"LINESTRING (115.8510804 -32.0587183, 115.8511412 -32.0580864, 115.8512109 -32.0573625)",44,4,,91.00000243,100,,,
62,KWN,7,66,23,0831_0832,3/9/2018,"LINESTRING (115.8510804 -32.0587183, 115.8511412 -32.0580864, 115.8512109 -32.0573625)",45,4,,86.99999945,100,,,
62,KWN,7,66,23,0832_0833,3/9/2018,"LINESTRING (115.8510804 -32.0587183, 115.8511412 -32.0580864, 115.8512109 -32.0573625)",45,4,,84.00000142,100,,,
62,KWN,7,66,23,0833_0834,3/9/2018,"LINESTRING (115.8510804 -32.0587183, 115.8511412 -32.0580864, 115.8512109 -32.0573625)",47,4,,87.00000388,100,,,
62,KWN,7,66,23,0834_0835,3/9/2018,"LINESTRING (115.8510804 -32.0587183, 115.8511412 -32.0580864, 115.8512109 -32.0573625)",45,4,,94.99999899,100,,,
62,KWN,7,66,23,0835_0836,3/9/2018,"LINESTRING (115.8510804 -32.0587183, 115.8511412 -32.0580864, 115.8512109 -32.0573625)",45,4,,92.99999704,100,,,
62,KWN,7,66,23,0836_0837,3/9/2018,"LINESTRING (115.8510804 -32.0587183, 115.8511412 -32.0580864, 115.8512109 -32.0573625)",44,4,,94.00000163,100,,,
62,KWN,7,66,23,0837_0838,3/9/2018,"LINESTRING (115.8510804 -32.0587183, 115.8511412 -32.0580864, 115.8512109 -32.0573625)",43,4,,90.000002,100,,,
62,KWN,7,66,23,0838_0839,3/9/2018,"LINESTRING (115.8510804 -32.0587183, 115.8511412 -32.0580864, 115.8512109 -32.0573625)",43,4,,92.00000082,100,,,
62,KWN,7,66,23,0839_0840,3/9/2018,"LINESTRING (115.8510804 -32.0587183, 115.8511412 -32.0580864, 115.8512109 -32.0573625)",43,4,,87.00000019,100,,,
62,KWN,7,66,23,0840_0841,3/9/2018,"LINESTRING (115.8510804 -32.0587183, 115.8511412 -32.0580864, 115.8512109 -32.0573625)",43,4,,89.00000072,100,,,
62,KWN,7,66,23,0841_0842,3/9/2018,"LINESTRING (115.8510804 -32.0587183, 115.8511412 -32.0580864, 115.8512109 -32.0573625)",42,4,,92.00000111,100,,,
62,KWN,7,66,23,0842_0843,3/9/2018,"LINESTRING (115.8510804 -32.0587183, 115.8511412 -32.0580864, 115.8512109 -32.0573625)",42,4,,92.99999704,100,,,
62,KWN,7,66,23,0843_0844,3/9/2018,"LINESTRING (115.8510804 -32.0587183, 115.8511412 -32.0580864, 115.8512109 -32.0573625)",41,4,,91.00000141,100,,,
