link_id_tmc,corridor_id,corridor_link_order,from_node_id,to_node_id,time_period,date,geometry,volume,num_of_lanes,travel_time,speed,reference_speed,density,queue,notes
55,KWN,14,5,58,0927_0928,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,89.26190459,100,,,
55,KWN,14,5,58,0928_0929,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,88.02380932,100,,,
55,KWN,14,5,58,0929_0930,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,88.78571419,100,,,
55,KWN,14,5,58,0930_0830,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,88.73809528,100,,,
56,KWN,13,60,5,0830_0831,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,89.40476233,100,,,
56,KWN,13,60,5,0831_0832,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,89.19047643,100,,,
56,KWN,13,60,5,0832_0833,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",38,3,,89.90476182,100,,,
56,KWN,13,60,5,0833_0834,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",38,3,,89.88888942,100,,,
56,KWN,13,60,5,0834_0835,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",38,3,,89.23015896,100,,,
56,KWN,13,60,5,0835_0836,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",38,3,,89.16666661,100,,,
56,KWN,13,60,5,0836_0837,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",38,3,,88.69047618,100,,,
56,KWN,13,60,5,0837_0838,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",38,3,,88.76190447,100,,,
56,KWN,13,60,5,0838_0839,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",38,3,,88.47619009,100,,,
56,KWN,13,60,5,0839_0840,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",38,3,,88.6190473,100,,,
56,KWN,13,60,5,0840_0841,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.26190435,100,,,
56,KWN,13,60,5,0841_0842,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.27777782,100,,,
56,KWN,13,60,5,0842_0843,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.412698,100,,,
56,KWN,13,60,5,0843_0844,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.78571437,100,,,
56,KWN,13,60,5,0844_0845,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.66666627,100,,,
56,KWN,13,60,5,0845_0846,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.57142892,100,,,
56,KWN,13,60,5,0846_0847,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,87.90476187,100,,,
56,KWN,13,60,5,0847_0848,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.28571405,100,,,
56,KWN,13,60,5,0848_0849,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.99999995,100,,,
56,KWN,13,60,5,0849_0850,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.04761887,100,,,
56,KWN,13,60,5,0850_0851,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.54761938,100,,,
56,KWN,13,60,5,0851_0852,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.45238082,100,,,
56,KWN,13,60,5,0852_0853,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.30952404,100,,,
56,KWN,13,60,5,0853_0854,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.35714289,100,,,
56,KWN,13,60,5,0854_0855,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.09523806,100,,,
56,KWN,13,60,5,0855_0856,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,88.76190467,100,,,
56,KWN,13,60,5,0856_0857,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,88.28571418,100,,,
56,KWN,13,60,5,0857_0858,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,88.71428531,100,,,
56,KWN,13,60,5,0858_0859,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.42857101,100,,,
56,KWN,13,60,5,0859_0900,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.09523824,100,,,
56,KWN,13,60,5,0900_0901,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,87.90476156,100,,,
56,KWN,13,60,5,0901_0902,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.61904704,100,,,
56,KWN,13,60,5,0902_0903,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.02380945,100,,,
56,KWN,13,60,5,0903_0904,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.5476189,100,,,
56,KWN,13,60,5,0904_0905,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,87.95238044,100,,,
56,KWN,13,60,5,0905_0906,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,87.97619041,100,,,
56,KWN,13,60,5,0906_0907,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.02380943,100,,,
56,KWN,13,60,5,0907_0908,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,87.99999987,100,,,
56,KWN,13,60,5,0908_0909,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,87.83333298,100,,,
56,KWN,13,60,5,0909_0910,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.11904727,100,,,
56,KWN,13,60,5,0910_0911,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.21428566,100,,,
56,KWN,13,60,5,0911_0912,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.00000022,100,,,
56,KWN,13,60,5,0912_0913,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.42857144,100,,,
56,KWN,13,60,5,0913_0914,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.14285669,100,,,
56,KWN,13,60,5,0914_0915,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,87.85714301,100,,,
56,KWN,13,60,5,0915_0916,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,88.35714269,100,,,
56,KWN,13,60,5,0916_0917,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,88.28571401,100,,,
56,KWN,13,60,5,0917_0918,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,87.23809538,100,,,
56,KWN,13,60,5,0918_0919,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,88.83333334,100,,,
56,KWN,13,60,5,0919_0920,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,89.07317064,100,,,
56,KWN,13,60,5,0920_0921,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.80487871,100,,,
56,KWN,13,60,5,0921_0922,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",39,3,,88.09756119,100,,,
56,KWN,13,60,5,0922_0923,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,88.70731688,100,,,
56,KWN,13,60,5,0923_0924,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,88.20325189,100,,,
56,KWN,13,60,5,0924_0925,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,88.47967499,100,,,
56,KWN,13,60,5,0925_0926,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,88.63414625,100,,,
56,KWN,13,60,5,0926_0927,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,88.46341408,100,,,
56,KWN,13,60,5,0927_0928,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,89.26190459,100,,,
56,KWN,13,60,5,0928_0929,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,88.02380932,100,,,
56,KWN,13,60,5,0929_0930,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,88.78571419,100,,,
56,KWN,13,60,5,0930_0830,27/08/2018,"LINESTRING (115.855088 -32.0411267, 115.8552816 -32.0397316, 115.8553313 -32.0394186, 115.8553995 -32.0390653)",40,3,,88.73809528,100,,,
57,KWN,12,32,60,0830_0831,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,89.40476233,100,,,
57,KWN,12,32,60,0831_0832,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,89.19047643,100,,,
57,KWN,12,32,60,0832_0833,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",38,4,,89.90476182,100,,,
57,KWN,12,32,60,0833_0834,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",38,4,,89.88888942,100,,,
57,KWN,12,32,60,0834_0835,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",38,4,,89.23015896,100,,,
57,KWN,12,32,60,0835_0836,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",38,4,,89.16666661,100,,,
57,KWN,12,32,60,0836_0837,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",38,4,,88.69047618,100,,,
57,KWN,12,32,60,0837_0838,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",38,4,,88.76190447,100,,,
57,KWN,12,32,60,0838_0839,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",38,4,,88.47619009,100,,,
57,KWN,12,32,60,0839_0840,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",38,4,,88.6190473,100,,,
57,KWN,12,32,60,0840_0841,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.26190435,100,,,
57,KWN,12,32,60,0841_0842,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.27777782,100,,,
57,KWN,12,32,60,0842_0843,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.412698,100,,,
57,KWN,12,32,60,0843_0844,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.78571437,100,,,
57,KWN,12,32,60,0844_0845,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.66666627,100,,,
57,KWN,12,32,60,0845_0846,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.57142892,100,,,
57,KWN,12,32,60,0846_0847,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,87.90476187,100,,,
57,KWN,12,32,60,0847_0848,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.28571405,100,,,
57,KWN,12,32,60,0848_0849,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.99999995,100,,,
57,KWN,12,32,60,0849_0850,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.04761887,100,,,
57,KWN,12,32,60,0850_0851,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.54761938,100,,,
57,KWN,12,32,60,0851_0852,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.45238082,100,,,
57,KWN,12,32,60,0852_0853,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.30952404,100,,,
57,KWN,12,32,60,0853_0854,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.35714289,100,,,
57,KWN,12,32,60,0854_0855,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.09523806,100,,,
57,KWN,12,32,60,0855_0856,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,88.76190467,100,,,
57,KWN,12,32,60,0856_0857,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,88.28571418,100,,,
57,KWN,12,32,60,0857_0858,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,88.71428531,100,,,
57,KWN,12,32,60,0858_0859,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.42857101,100,,,
57,KWN,12,32,60,0859_0900,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.09523824,100,,,
57,KWN,12,32,60,0900_0901,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,87.90476156,100,,,
57,KWN,12,32,60,0901_0902,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.61904704,100,,,
57,KWN,12,32,60,0902_0903,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.02380945,100,,,
57,KWN,12,32,60,0903_0904,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.5476189,100,,,
57,KWN,12,32,60,0904_0905,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,87.95238044,100,,,
57,KWN,12,32,60,0905_0906,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,87.97619041,100,,,
57,KWN,12,32,60,0906_0907,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.02380943,100,,,
57,KWN,12,32,60,0907_0908,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,87.99999987,100,,,
57,KWN,12,32,60,0908_0909,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,87.83333298,100,,,
57,KWN,12,32,60,0909_0910,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.11904727,100,,,
57,KWN,12,32,60,0910_0911,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.21428566,100,,,
57,KWN,12,32,60,0911_0912,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.00000022,100,,,
57,KWN,12,32,60,0912_0913,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.42857144,100,,,
57,KWN,12,32,60,0913_0914,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.14285669,100,,,
57,KWN,12,32,60,0914_0915,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,87.85714301,100,,,
57,KWN,12,32,60,0915_0916,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,88.35714269,100,,,
57,KWN,12,32,60,0916_0917,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,88.28571401,100,,,
57,KWN,12,32,60,0917_0918,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,87.23809538,100,,,
57,KWN,12,32,60,0918_0919,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,88.83333334,100,,,
57,KWN,12,32,60,0919_0920,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,89.07317064,100,,,
57,KWN,12,32,60,0920_0921,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.80487871,100,,,
57,KWN,12,32,60,0921_0922,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",39,4,,88.09756119,100,,,
57,KWN,12,32,60,0922_0923,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,88.70731688,100,,,
57,KWN,12,32,60,0923_0924,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,88.20325189,100,,,
57,KWN,12,32,60,0924_0925,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,88.47967499,100,,,
57,KWN,12,32,60,0925_0926,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,88.63414625,100,,,
57,KWN,12,32,60,0926_0927,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,88.46341408,100,,,
57,KWN,12,32,60,0927_0928,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,89.26190459,100,,,
57,KWN,12,32,60,0928_0929,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,88.02380932,100,,,
57,KWN,12,32,60,0929_0930,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,88.78571419,100,,,
57,KWN,12,32,60,0930_0830,27/08/2018,"LINESTRING (115.8549427 -32.0421881, 115.855088 -32.0411267)",40,4,,88.73809528,100,,,
58,KWN,11,61,32,0830_0831,27/08/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",39,3,,89.40476233,100,,,
58,KWN,11,61,32,0831_0832,27/08/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",39,3,,89.19047643,100,,,
58,KWN,11,61,32,0832_0833,27/08/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",38,3,,89.90476182,100,,,
58,KWN,11,61,32,0833_0834,27/08/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",38,3,,89.88888942,100,,,
58,KWN,11,61,32,0834_0835,27/08/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",38,3,,89.23015896,100,,,
58,KWN,11,61,32,0835_0836,27/08/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",38,3,,89.16666661,100,,,
58,KWN,11,61,32,0836_0837,27/08/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",38,3,,88.69047618,100,,,
58,KWN,11,61,32,0837_0838,27/08/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",38,3,,88.76190447,100,,,
58,KWN,11,61,32,0838_0839,27/08/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",38,3,,88.47619009,100,,,
58,KWN,11,61,32,0839_0840,27/08/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",38,3,,88.6190473,100,,,
58,KWN,11,61,32,0840_0841,27/08/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",39,3,,88.26190435,100,,,
58,KWN,11,61,32,0841_0842,27/08/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",39,3,,88.27777782,100,,,
58,KWN,11,61,32,0842_0843,27/08/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",39,3,,88.412698,100,,,
58,KWN,11,61,32,0843_0844,27/08/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",39,3,,88.78571437,100,,,
58,KWN,11,61,32,0844_0845,27/08/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",39,3,,88.66666627,100,,,
58,KWN,11,61,32,0845_0846,27/08/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",39,3,,88.57142892,100,,,
